"*04et0*","Bryan Blanton","NYY","P","2825","FA","27","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*000ol*","Joe Blanton","(N/A)","RP","2826","FA","42","","10.00","2023","0","0","0%","-","0%"
"*041tw*","Dalton Blaser","NYY","1B,OF","2827","FA","29","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*025l1*","Jabari Blash","LAA","OF","2828","FA","33","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*04ge2*","Jamori Blash","WSH","1B","2829","FA","27","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02mvy*","Michael Blazek","(N/A)","RP","2830","FA","33","","10.00","2023","0","0","0%","-","0%"
"*03mpd*","Derrick Bleeker","BAL","RP","2831","FA","31","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*01s6n*","Jeremy Bleich","(N/A)","RP","2832","FA","35","","10.00","2023","0","0","0%","-","0%"
"*026qi*","Bobby Blevins","LAD","RP","2834","FA","38","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*021iv*","Steve Blevins","MIN","P","2835","FA","36","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03d7c*","Scott Blewett","CHW","RP","2836","FA","26","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","1%"
"*05tc7*","Ryan Bliss","ARI","SS","2837","FA","23","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","5%"
"*051ct*","A.J. Block","KC","SP","2838","FA","24","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*05mrr*","Jack Blomgren","COL","SS","2839","FA","24","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*03qu2*","Casey Bloomquist","(N/A)","P","2840","FA","29","","10.00","2023","0","0","0%","-","0%"
"*024mi*","Justin Bloxom","(N/A)","1B","2841","FA","34","","10.00","2023","0","0","0%","-","0%"
"*0649e*","A.J. Blubaugh","HOU","SP","2842","FA","22","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","1%"
"*03dvv*","Colby Blueberg","SD","P","2843","FA","29","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qqp*","Dalton Blumenfeld","LAA","C","2844","FA","26","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*021iw*","Ben Blumenthal","NYY","C","2845","FA","39","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02hr7*","Brett Bochy","(N/A)","RP","2846","FA","35","","10.00","2023","0","0","0%","-","0%"
"*04azb*","Keudy Bocio","PHI","2B","2847","FA","24","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*0056g*","Brian Bocock","KC","SS","2848","FA","37","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02brg*","Madison Boer","MIN","P","2849","FA","33","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02j2s*","Jair Bogaerts","BOS","C","2850","FA","30","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*04274*","Branden Boggetto","WSH","2B,3B,P","2851","FA","29","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*005gf*","Brandon Boggs","ATL","OF","2852","FA","40","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03qya*","Adam Boghosian","WSH","P","2853","FA","31","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*041tz*","A.J. Bogucki","WSH","P","2854","FA","27","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0642i*","Cody Bohanek","(N/A)","SS","2855","FA","27","","10.00","2023","0","0","0%","-","0%"
"*0312e*","Justin Bohn","MIA","SS","2856","FA","30","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05gx3*","Jace Bohrofen","(N/A)","OF","2857","FA","21","","10.00","2023","0","0","0%","-","0%"
"*05tzh*","Branden Boissiere","WSH","1B","2858","FA","22","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","2%"
"*04ap5*","Ulrich Bojarski","(N/A)","OF","2859","FA","24","","10.00","2023","0","0","0%","-","1%"
"*0436p*","Ronald Bolanos","KC","RP","2860","FA","26","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","3%"
"*04eot*","Caleb Bolden","BOS","P","2861","FA","24","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*031gi*","Ryan Boldt","TB","OF","2862","FA","28","DET Thu 3:10PM","10.00","2023","0","0","0%","-","1%"
"*02n0b*","Royce Bolinger","TEX","OF","2863","FA","32","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*05rhc*","Luis Bolivar","SEA","OF","2864","FA","18","CLE Thu 10:10PM","10.00","2023","0","0","0%","-","2%"
"*04b3i*","Roimer Bolivar","(N/A)","OF","2865","FA","23","","10.00","2023","0","0","0%","-","0%"
"*04nq5*","Ryan Bollinger","SD","RP","2866","FA","31","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02hn6*","Mike Bolsinger","(N/A)","RP","2867","FA","35","","10.00","2023","0","0","0%","-","0%"
"*03qkd*","Skye Bolt","OAK","OF","2868","FA","29","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","2%"
"*05y7t*","Henry Bolte","OAK","OF","2869","FA","19","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","11%"
"*04ehs*","Cody Bolton","PIT","SP","2870","FA","24","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","4%"
"*0510d*","Brainer Bonaci","BOS","SS","2871","FA","20","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","5%"
"*04elx*","Aaron Bond","SF","OF","2872","FA","25","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04ew9*","Brett Bond","HOU","C","2873","FA","27","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*021iy*","Brock Bond","SF","2B","2874","FA","37","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*000un*","Jeremy Bonderman","(N/A)","SP","2875","FA","40","","10.00","2023","0","0","0%","-","0%"
"*064nt*","Bo Bonds","TOR","SP","2876","FA","22","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*063r1*","Rodolfo Bone","(N/A)","C","2877","FA","22","","10.00","2023","0","0","0%","-","0%"
"*03dt7*","Luke Bonfield","NYM","OF","2878","FA","27","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*000ql*","Emilio Bonifacio","(N/A)","OF","2879","FA","37","","10.00","2023","0","0","0%","-","0%"
"*029v2*","Jorge Bonifacio","PHI","OF","2880","FA","29","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*064r4*","Lisandro Bonifacio","MIA","SS","2881","FA","17","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*052fy*","Mauro Bonifacio","NYY","OF","2882","FA","21","SF Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*03dwa*","Brandon Bonilla","BAL","P","2883","FA","29","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*062hy*","Enmanuel Bonilla","TOR","OF","2884","FA","17","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","10%"
"*04yj8*","Jose Bonilla","OAK","OF","2885","FA","21","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*05g3s*","Jose Bonilla","LAA","SS","2886","FA","20","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","1%"
"*028it*","Lisalverto Bonilla","(N/A)","RP","2887","FA","32","","10.00","2023","0","0","0%","-","0%"
"*064zk*","Peter Bonilla","LAD","RP","2888","FA","18","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*005jp*","Eddie Bonine","SD","RP","2889","FA","41","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02j2z*","Elieser Bonne","CHC","OF","2890","FA","35","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*05rdh*","Bryan Bonnell","(N/A)","RP","2891","FA","29","","10.00","2023","0","0","0%","-","0%"
"*05jpl*","Bryce Bonnin","CIN","P","2892","FA","24","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","5%"
"*04842*","Chris Bono","SF","OF","2893","FA","30","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0004a*","Boof Bonser","(N/A)","RP","2894","FA","41","","10.00","2023","0","0","0%","-","0%"
"*0424m*","Joel Booker","(N/A)","OF","2895","FA","29","","10.00","2023","0","0","0%","-","0%"
"*04egw*","Joseph Booker","LAA","P","2896","FA","24","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*05te9*","Jake Boone","(N/A)","SS","2897","FA","23","","10.00","2023","0","0","0%","-","0%"
"*05y0d*","Rodney Boone","CLE","SP","2898","FA","22","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","4%"
"*051e4*","Trevor Boone","COL","OF","2899","FA","25","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03mjl*","Cameron Booser","(N/A)","RP","2900","FA","30","","10.00","2023","0","0","0%","-","0%"
"*02n4t*","Tyler Booth","CLE","OF","2901","FA","30","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*05r9t*","Rigoberto Borbolla","ARI","RP","2902","FA","21","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*01civ*","Julio Borbon","(N/A)","OF","2903","FA","36","","10.00","2023","0","0","0%","-","0%"
"*01s8l*","Bobby Borchering","HOU","3B","2904","FA","32","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*0316w*","Buddy Borden","PIT","P","2905","FA","30","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*067xf*","Tim Borden","HOU","SS","2906","FA","23","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04pz1*","Sam Bordner","MIA","P","2907","FA","26","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*030ph*","Zach Borenstein","NYM","OF","2908","FA","32","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03drw*","John Bormann","PIT","C","2909","FA","29","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qmx*","Grant Borne","WSH","P","2910","FA","28","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05y3b*","Dario Borrero","(N/A)","1B","2911","FA","19","","10.00","2023","0","0","0%","-","1%"
"*064o8*","Gueile Borrome","CLE","2B","2912","FA","18","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*066jh*","Josh Bortka","PHI","SP","2913","FA","23","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*04etd*","Colby Bortles","DET","3B","2914","FA","27","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*02hem*","Tyler Bortnick","ARI","2B","2915","FA","35","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*01sei*","Wilfredo Boscan","PIT","RP","2917","FA","33","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0317u*","Jimmy Bosco","STL","OF","2916","FA","31","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02hrt*","Buddy Boshers","(N/A)","RP","2918","FA","34","","10.00","2023","0","0","0%","-","0%"
"*04226*","Jacob Bosiokovic","STL","1B,P","2919","FA","29","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0657z*","Julian Bosnic","PIT","SP","2920","FA","23","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02mw2*","Torsten Boss","BAL","OF","2921","FA","32","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*03qrr*","Austin Bossart","PHI","C","2922","FA","29","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*041vv*","Alex Bostic","SF","P","2923","FA","28","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03118*","Akeem Bostick","(N/A)","SP","2924","FA","27","","10.00","2023","0","0","0%","-","0%"
"*02i3w*","Christopher Bostick","(N/A)","2B","2925","FA","29","","10.00","2023","0","0","0%","-","0%"
"*04eiy*","Bret Boswell","COL","2B","2926","FA","28","@SD Thu 4:10PM","10.00","2023","0","0","0%","-","1%"
"*066ae*","Matt Boswell","SD","SP","2927","FA","24","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03djd*","Ryan Bottger","HOU","OF","2928","FA","29","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*03dp5*","Garrett Boulware","CIN","C","2929","FA","30","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021j6*","Jason Bour","CIN","C","2930","FA","36","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*021j7*","Justin Bour","(N/A)","1B","2931","FA","34","","10.00","2023","0","0","0%","-","0%"
"*014rw*","Jason Bourgeois","CHW","OF","2932","FA","41","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*01cjd*","Peter Bourjos","(N/A)","OF","2933","FA","35","","10.00","2023","0","0","0%","-","0%"
"*0009s*","Michael Bourn","(N/A)","OF","2934","FA","40","","10.00","2023","0","0","0%","-","0%"
"*03do4*","James Bourque","CHC","RP","2935","FA","29","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","1%"
"*060hu*","Caleb Boushley","MIL","SP","2936","FA","29","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","1%"
"*066la*","Kris Bow","NYY","SP","2937","FA","22","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*041px*","Ben Bowden","SF","RP","2938","FA","28","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","2%"
"*066lp*","Darren Bowen","(N/A)","SP","2939","FA","21","","10.00","2023","0","0","0%","-","0%"
"*0518m*","Jase Bowen","PIT","OF","2940","FA","22","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*000mc*","Rob Bowen","(N/A)","C","2941","FA","41","","10.00","2023","0","0","0%","-","0%"
"*05rd7*","TT Bowens","BAL","1B","2942","FA","24","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*065uy*","Sam Bower","SF","SP","2943","FA","21","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*061su*","Zachary Bowers","(N/A)","C","2944","FA","29","","10.00","2023","0","0","0%","-","0%"
"*05xou*","Cooper Bowman","OAK","2B,SS","2945","FA","23","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","4%"
"*02n53*","Matt Bowman","NYY","RP","2946","FA","31","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05jrl*","Drew Bowser","(N/A)","SS","2947","FA","21","","10.00","2023","0","0","0%","-","0%"
"*02myq*","B.J. Boyd","(N/A)","OF","2948","FA","29","","10.00","2023","0","0","0%","-","0%"
"*03dgc*","Bobby Boyd","HOU","OF","2949","FA","30","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*064nf*","Emaarion Boyd","PHI","OF","2950","FA","18","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","3%"
"*02bqi*","Hudson Boyd","MIN","P","2951","FA","30","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*02hgq*","Jayce Boyd","NYM","3B","2952","FA","32","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0630m*","Justin Boyd","CIN","OF","2953","FA","21","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","3%"
"*03qvg*","Logan Boyd","BOS","P","2954","FA","29","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*000uy*","Blaine Boyer","(N/A)","RP","2955","FA","41","","10.00","2023","0","0","0%","-","0%"
"*060qr*","Jorge Boyer","DET","RP","2956","FA","19","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*05188*","Logan Boyer","LAD","P","2957","FA","25","ARI Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*0317p*","Rod Boykin","SD","OF","2958","FA","27","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05jpk*","Joe Boyle","CIN","P","2959","FA","23","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","9%"
"*03qqw*","Michael Boyle","MIN","SP","2960","FA","28","@KC Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04q78*","Sean Boyle","NYY","P","2961","FA","26","SF Thu 1:05PM","10.00","2023","0","0","0%","-","1%"
"*03133*","Ty Boyles","CIN","P","2962","FA","27","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0516t*","Evan Brabrand","MIA","P","2963","FA","27","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05r0s*","Ben Bracewell","(N/A)","SP","2964","FA","32","","10.00","2023","0","0","0%","-","0%"
"*021ja*","Brad Brach","ATL","RP","2965","FA","36","@WSH Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02has*","Brett Brach","CLE","P","2966","FA","34","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04l97*","Aaron Bracho","CLE","2B","2967","FA","21","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","8%"
"*03mos*","Didimo Bracho","ARI","2B","2968","FA","26","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*0055d*","Andrew Brackman","CHW","RP","2969","FA","37","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*01scq*","Zach Braddock","SD","RP","2970","FA","35","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05jre*","Enrique Bradfield Jr.","(N/A)","OF","2971","FA","21","","10.00","2023","0","0","0%","-","1%"
"*03z9z*","Chasen Bradford","(N/A)","RP","2972","FA","33","","10.00","2023","0","0","0%","-","0%"
"*0514o*","Cody Bradford","TEX","P","2973","FA","24","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","2%"
"*02hy8*","Jared Bradford","STL","P","2974","FA","36","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03daq*","Bobby Bradley","(N/A)","1B","2975","FA","26","","10.00","2023","0","0","0%","-","4%"
"*024mk*","J.R Bradley","ARI","SP","2976","FA","30","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*026ka*","Jed Bradley","BAL","RP","2977","FA","32","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*05yas*","Nicholas Bradley","(N/A)","SP","2978","FA","15","","10.00","2023","0","0","0%","-","0%"
"*05ogt*","Tucker Bradley","KC","OF","2979","FA","24","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","3%"
"*04pvf*","Davis Bradshaw","MIA","OF","2980","FA","24","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04eih*","Denny Brady","LAA","SP","2981","FA","26","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*02c3d*","Kevin Brady","PHI","RP","2982","FA","32","@TEX Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*02j1d*","Michael Brady","(N/A)","RP","2983","FA","35","","10.00","2023","0","0","0%","-","0%"
"*0668j*","Ryan Brady","MIL","SP","2984","FA","23","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*031b9*","Sean Brady","CLE","P","2985","FA","28","@SEA Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*031ff*","Sam Bragg","OAK","P","2986","FA","29","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*05rby*","Parker Brahms","(N/A)","SP","2987","FA","25","","10.00","2023","0","0","0%","-","0%"
"*066jg*","Trey Braithwaite","CIN","SP","2988","FA","25","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qt4*","Marcus Brakeman","BOS","P","2989","FA","28","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*04eht*","Taylor Braley","MIA","P","2990","FA","27","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04ao8*","Geoff Bramblett","KC","SP","2991","FA","27","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03qy5*","Brady Bramlett","BOS","P","2992","FA","29","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*066e6*","Spencer Bramwell","MIA","C","2993","FA","24","NYM Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05ogu*","Stevie Branche","CIN","SP","2994","FA","25","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066ck*","Jonathan Brand","BOS","SP","2995","FA","22","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*065ja*","Connor Brandon","NYM","SP","2996","FA","21","@MIA Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04ef4*","Cole Brannen","(N/A)","OF","2997","FA","24","","10.00","2023","0","0","0%","-","0%"
"*0630j*","Jack Brannigan","PIT","SP","2998","FA","21","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","2%"
"*06300*","Brooks Brannon","BOS","C","2999","FA","18","BAL Thu 2:10PM","10.00","2023","0","0","0%","-","3%"
"*03drr*","Cliff Brantley","TOR","OF","3000","FA","30","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*025e9*","Rob Brantly","NYY","C","3001","FA","33","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03qrt*","Tyler Brashears","TB","P","3002","FA","28","DET Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*04ejg*","Jared Brasher","WSH","P","3003","FA","28","ATL Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*03ztq*","Yimmi Brasoban","SD","RP","3004","FA","28","COL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*05yh7*","Michael Braswell","(N/A)","SS","3005","FA","20","","10.00","2023","0","0","0%","-","0%"
"*05xq2*","Mitch Bratt","TEX","SP","3006","FA","19","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","6%"
"*0312n*","Scott Brattvet","CIN","P","3007","FA","31","PIT Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*000k9*","Ryan Braun","(N/A)","OF","3008","FA","39","","10.00","2023","0","0","0%","-","0%"
"*000q0*","Ryan Braun","LAA","RP","3009","FA","42","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*05g2p*","Jose Bravo","HOU","SP","3010","FA","25","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04a6e*","Adam Bray","(N/A)","SP","3011","FA","29","","10.00","2023","0","0","0%","-","0%"
"*03127*","Colin Bray","ARI","OF","3012","FA","29","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","0%"
"*04q1k*","Datren Bray","LAA","OF","3013","FA","23","@OAK Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
"*031dl*","Jacob Bray","BAL","P","3014","FA","30","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*04ao4*","Tyler Bray","STL","RP","3015","FA","31","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0421n*","Ben Braymer","(N/A)","RP","3016","FA","28","","10.00","2023","0","0","0%","-","0%"
"*05yii*","Amell Brazoban","TOR","OF","3017","FA","21","@STL Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04ykl*","Fernando Brazoban","STL","OF","3018","FA","20","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*04pmj*","Josh Breaux","NYY","C","3019","FA","25","SF Thu 1:05PM","10.00","2023","0","0","0%","-","4%"
"*04eim*","Ben Breazeale","BAL","C","3020","FA","28","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*0513t*","Ben Brecht","TB","P","3021","FA","25","DET Thu 3:10PM","10.00","2023","0","0","0%","-","2%"
"*05ybz*","Brody Brecht","(N/A)","SP","3022","FA","20","","10.00","2023","0","0","0%","-","0%"
"*04zb1*","Donny Breek","(N/A)","SP","3023","FA","23","","10.00","2023","0","0","0%","-","0%"
"*02n4c*","Christopher Breen","NYY","C","3024","FA","28","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*04q5d*","Bradley Brehmer","BAL","SP","3025","FA","22","@BOS Thu 2:10PM","10.00","2023","0","0","0%","-","0%"
"*04ehe*","Noah Bremer","TEX","P","3026","FA","26","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*021jd*","Michael Brenly","CHC","C","3027","FA","36","MIL Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*02myd*","Brandon Brennan","(N/A)","RP","3028","FA","31","","10.00","2023","0","0","0%","-","1%"
"*04psf*","Tim Brennan","TEX","P","3029","FA","26","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*01sq7*","Bryce Brentz","(N/A)","OF","3030","FA","34","","10.00","2023","0","0","0%","-","0%"
"*031d3*","Jake Brentz","(N/A)","RP","3031","FA","28","","10.00","2023","0","0","0%","-","3%"
"*004d3*","Craig Breslow","(N/A)","RP","3032","FA","42","","10.00","2023","0","0","0%","-","0%"
"*05r0u*","Liarvis Breto","(N/A)","SP","3033","FA","29","","10.00","2023","0","0","0%","-","0%"
"*024mn*","Ryan Brett","CHW","2B","3034","FA","31","@HOU Thu 7:08PM","10.00","2023","0","0","0%","-","0%"
"*04pya*","Mike Brettell","STL","P","3035","FA","25","TOR Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*066fi*","Beau Brewer","NYY","3B","3036","FA","21","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*02bt3*","Colten Brewer","(N/A)","RP","3037","FA","30","","10.00","2023","0","0","0%","-","0%"
"*021jf*","Daniel Brewer","NYY","OF","3038","FA","35","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*05130*","Jordan Brewer","HOU","OF","3039","FA","25","CHW Thu 7:08PM","10.00","2023","0","0","0%","-","3%"
"*056j9*","Michael Brewer","TEX","RP","3040","FA","22","PHI Thu 4:05PM","10.00","2023","0","0","0%","-","0%"
"*066d9*","Will Brian","NYY","SP","3041","FA","23","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*026jx*","Austin Brice","PIT","RP","3042","FA","30","@CIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*03amr*","Endrys Briceno","DET","SP","3043","FA","30","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*031s7*","Jose Briceno","KC","C","3044","FA","30","MIN Thu 4:10PM","10.00","2023","0","0","0%","-","0%"
"*0637j*","Josue Briceno","DET","C","3045","FA","18","@TB Thu 3:10PM","10.00","2023","0","0","0%","-","0%"
"*06429*","Kevin Briceno","MIL","SP","3046","FA","20","@CHC Thu 2:20PM","10.00","2023","0","0","0%","-","0%"
"*02bs3*","Bryan Brickhouse","(N/A)","SP","3047","FA","30","","10.00","2023","0","0","0%","-","0%"
"*03qso*","Cody Brickhouse","SF","C","3048","FA","26","@NYY Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*0515b*","Spencer Brickhouse","ARI","1B","3049","FA","24","@LAD Thu 10:10PM","10.00","2023","0","0","0%","-","1%"
"*031g2*","Drew Bridges","NYY","1B,3B","3050","FA","27","SF Thu 1:05PM","10.00","2023","0","0","0%","-","0%"
"*027rz*","Parker Bridwell","(N/A)","SP","3051","FA","31","","10.00","2023","0","0","0%","-","0%"
"*051db*","Trevor Brigden","TB","P","3052","FA","27","DET Thu 3:10PM","10.00","2023","0","0","0%","-","1%"
"*04z3u*","Austin Briggs","OAK","RP","3053","FA","27","LAA Thu 10:07PM","10.00","2023","0","0","0%","-","0%"
